h,model,target,rep,beta
1,M0,downside,176,-0.12879775009637126
1,M0,downside,177,-0.2157873701273969
1,M0,downside,178,-0.22307314431197134
1,M0,downside,179,-0.14313017325218194
1,M0,downside,180,-0.07251409117835363
1,M0,downside,181,-0.3408981909028752
1,M0,downside,182,-0.25973214776902376
1,M0,downside,183,-0.19213034422742578
1,M0,downside,184,-0.07513435637424573
1,M0,downside,185,-0.19768429912338503
1,M0,downside,186,-0.07085209374278872
1,M0,downside,187,-0.06427718297124266
1,M0,downside,188,-0.26102676264423763
1,M0,downside,189,-0.23727081255598062
1,M0,downside,190,-0.07880200053613756
1,M0,downside,191,-0.17607924147206713
1,M0,downside,192,-0.2743251608051119
1,M0,downside,193,-0.5802545343386083
1,M0,downside,194,-0.08547649010553507
1,M0,downside,195,-0.39762237651675025
1,M0,downside,196,-0.3216818814773928
1,M0,downside,197,-0.21123146208228408
1,M0,downside,198,-0.2286526984733894
1,M0,downside,199,-0.09969973936637401
1,M0,downside,200,-0.2549555578912419
1,M0,downside,201,-0.17779895517210617
1,M0,downside,202,-0.1287576931732996
1,M0,downside,203,-0.11936910138415921
1,M0,downside,204,-0.16833821704185956
1,M0,downside,205,-0.12417171979244898
1,M0,downside,206,-0.3166296120491679
1,M0,downside,207,-0.29360337235374784
1,M0,downside,208,-0.22848524296138456
1,M0,downside,209,-0.30019221075039876
1,M0,downside,210,-0.1980287683833385
1,M0,downside,211,-0.19224318829585238
1,M0,downside,212,-0.23484560244902566
1,M0,downside,213,-0.34017716312071955
1,M0,downside,214,-0.21395283172755294
1,M0,downside,215,-0.14261542711755248
1,M0,downside,216,-0.2508437248848693
1,M0,downside,217,-0.3879441604730467
1,M0,downside,218,-0.3030432148999415
1,M0,downside,219,-0.16472896643927973
1,M0,downside,220,-0.08911589062675519
1,M0,downside,221,-0.1654149749701189
1,M0,downside,222,-0.2450077887055567
1,M0,downside,223,-0.21801595215160707
1,M0,downside,224,-0.203353776156667
1,M0,downside,225,-0.16882906441044904
1,M0,downside,226,0.006084339427689755
1,M0,downside,227,-0.22736934147740448
1,M0,downside,228,-0.09073631362059789
1,M0,downside,229,-0.1372976359796018
1,M0,downside,230,-0.1486302712321167
1,M0,downside,231,-0.24809272209661695
1,M0,downside,232,-0.06606437603310619
1,M0,downside,233,-0.1570995754925043
1,M0,downside,234,-0.3809424613888307
1,M0,downside,235,-0.09103185372409696
1,M0,downside,236,-0.1746319747603771
1,M0,downside,237,-0.26804238358335253
1,M0,downside,238,-0.2645776233698624
1,M0,downside,239,-0.08668219471696906
1,M0,downside,240,-0.22117194737075999
1,M0,downside,241,-0.06929277919774646
1,M0,downside,242,-0.2790451744074401
1,M0,downside,243,-0.4209295561977447
1,M0,downside,244,-0.1755232460118814
1,M0,downside,245,-0.3430621708729756
1,M0,downside,246,-0.1805621188058257
1,M0,downside,247,-0.3208252559024254
1,M0,downside,248,-0.31825808407611494
1,M0,downside,249,-0.23643340625250248
1,M0,downside,250,-0.12145168824936702
1,M0,downside,251,-0.19620314151430815
1,M0,downside,252,-0.5346846070992083
1,M0,downside,253,-0.21641918501024757
1,M0,downside,254,-0.2734637767112537
1,M0,downside,255,-0.17574230180553968
1,M0,downside,256,-0.11739040745475086
1,M0,downside,257,-0.07040190954507675
1,M0,downside,258,-0.18605254281128544
1,M0,downside,259,-0.10835700741504815
1,M0,downside,260,-0.21694143437688615
1,M0,downside,261,-0.1135603951367739
1,M0,downside,262,-0.17926763506567686
1,M0,downside,263,-0.3202453671772401
1,M0,downside,264,-0.3358739631564326
1,M0,downside,265,-0.24106548075420584
1,M0,downside,266,-0.33087462409737806
1,M0,downside,267,-0.22652782575132346
1,M0,downside,268,-0.4336254794225093
1,M0,downside,269,-0.19517615612572575
1,M0,downside,270,-0.4079882808748934
1,M0,downside,271,-0.446913454608637
1,M0,downside,272,-0.4821932694629644
1,M0,downside,273,-0.07898968335014503
1,M0,downside,274,-0.29100006534559125
1,M0,downside,275,-0.23039034846813464
1,M0,downside,276,-0.21433127694903134
1,M0,downside,277,-0.37853473190366294
1,M0,downside,278,-0.19081824911527095
1,M0,downside,279,-0.2508381561009253
1,M0,downside,280,-0.17801579137446252
1,M0,downside,281,-0.17777086970007094
1,M0,downside,282,-0.36589961153312256
1,M0,downside,283,-0.35485369071776457
1,M0,downside,284,-0.11536122884967509
1,M0,downside,285,-0.13850313369780864
1,M0,downside,286,-0.11039876343886952
1,M0,downside,287,-0.2553791654648085
1,M0,downside,288,-0.2038788456885112
1,M0,downside,289,-0.3014037816909419
1,M0,downside,290,-0.244394008755842
1,M0,downside,291,-0.22400708608198322
1,M0,downside,292,-0.05246336437030716
1,M0,downside,293,-0.35694186058955024
1,M0,downside,294,-0.28386032039306935
1,M0,downside,295,-0.07242224513016009
1,M0,downside,296,-0.09824527998433831
1,M0,downside,297,-0.4181497527359252
1,M0,downside,298,-0.4611681660198442
1,M0,downside,299,-0.20202077652015388
1,M0,downside,300,-0.3357983395076603
1,M0,downside,301,-0.3059676664325929
1,M0,downside,302,-0.1531312376669659
1,M0,downside,303,-0.1012736087605322
1,M0,downside,304,-0.19586284879734966
1,M0,downside,305,-0.17016107555845747
1,M0,downside,306,-0.22161017759371407
1,M0,downside,307,-0.19504391920032835
1,M0,downside,308,-0.19812548090178955
1,M0,downside,309,-0.3269261720992539
1,M0,downside,310,-0.08111172997796799
1,M0,downside,311,-0.07609594426412675
1,M0,downside,312,-0.13625126629290643
1,M0,downside,313,-0.12897290842189976
1,M0,downside,314,-0.16892069614860686
1,M0,downside,315,-0.2090199837035256
1,M0,downside,316,-0.39291631316454867
1,M0,downside,317,-0.111774946853818
1,M0,downside,318,-0.2965053678034931
1,M0,downside,319,-0.3416374227300258
1,M0,downside,320,-0.19776318653786906
1,M0,downside,321,-0.2561514140432888
1,M0,downside,322,-0.24144813288074876
1,M0,downside,323,-0.05717819461046342
1,M0,downside,324,-0.1714561382118162
1,M0,downside,325,-0.38294569072783324
1,M0,downside,326,-0.175897263548366
1,M0,downside,327,-0.12697120203274487
1,M0,downside,328,-0.20637495230429398
1,M0,downside,329,-0.18888915688839697
1,M0,downside,330,-0.38480748756166017
1,M0,downside,331,-0.1859094156076954
1,M0,downside,332,-0.09373789252786942
1,M0,downside,333,-0.17535167858322392
1,M0,downside,334,-0.19273648224393816
1,M0,downside,335,-0.2341594808600772
1,M0,downside,336,-0.3605456697079399
1,M0,downside,337,-0.2505786554026821
1,M0,downside,338,-0.1376393133853797
1,M0,downside,339,-0.3176531247101238
1,M0,downside,340,-0.35648178824131416
1,M0,downside,341,-0.16611707421610977
1,M0,downside,342,-0.5001378643787577
1,M0,downside,343,-0.059753145492616976
1,M0,downside,344,-0.3470794768405536
1,M0,downside,345,-0.3486621148067109
1,M0,downside,346,-0.4694550053431539
1,M0,downside,347,-0.22745437309672734
1,M0,downside,348,-0.3108798908088982
1,M0,downside,349,-0.3998839393971756
1,M0,downside,350,-0.16481265192413136
1,M0,downside,351,-0.16886620208563485
1,M0,downside,352,-0.14170069735457722
1,M0,downside,353,-0.31681027306326454
1,M0,downside,354,-0.31581604405631436
1,M0,downside,355,-0.22209966626901545
1,M0,downside,356,-0.27672417491833456
1,M0,downside,357,-0.38681595105940486
1,M0,downside,358,-0.2430529639410297
1,M0,downside,359,-0.13242170179491525
1,M0,downside,360,-0.3380085974306247
1,M0,downside,361,-0.09543426748134602
1,M0,downside,362,-0.38210401099351804
1,M0,downside,363,-0.1997028388236954
1,M0,downside,364,-0.24052610493762686
1,M0,downside,365,-0.31374570914838995
1,M0,downside,366,-0.2658609593075733
1,M0,downside,367,-0.38585874971918793
1,M0,downside,368,-0.5549658306272882
1,M0,downside,369,-0.25968184115084325
1,M0,downside,370,-0.3291072056887509
1,M0,downside,371,-0.2197201032812646
1,M0,downside,372,-0.09666578905080694
1,M0,downside,373,-0.17328265911137605
1,M0,downside,374,-0.2826210988195228
1,M0,downside,375,-0.156378360537565
1,M0,downside,376,-0.21314400970440242
1,M0,downside,377,-0.21100431986855625
1,M0,downside,378,-0.09131463085050591
1,M0,downside,379,-0.10996346758349902
1,M0,downside,380,-0.16135065783159513
1,M0,downside,381,-0.2226377523776312
1,M0,downside,382,-0.17241388302402355
1,M0,downside,383,-0.1909252045338774
1,M0,downside,384,-0.4379070543142074
1,M0,downside,385,-0.43155853692170754
1,M0,downside,386,-0.2930420988764358
1,M0,downside,387,-0.32165032523247583
1,M0,downside,388,-0.24475512687803694
1,M0,downside,389,-0.07985692293543846
1,M0,downside,390,-0.18605006624986403
1,M0,downside,391,-0.10197347974599938
1,M0,downside,392,-0.07566533541421894
1,M0,downside,393,-0.35841922272687615
1,M0,downside,394,-0.16530531726038467
1,M0,downside,395,-0.09156254127919561
1,M0,downside,396,-0.10135078224587997
1,M0,downside,397,-0.17885619055878924
1,M0,downside,398,-0.3444586919104277
1,M0,downside,399,-0.11566186412310839
1,M0,downside,400,-0.1120087254167966
1,M0,downside,401,-0.510483486093583
1,M0,downside,402,-0.275487986708875
1,M0,downside,403,-0.1943139627411517
1,M0,downside,404,-0.2033182526338053
1,M0,downside,405,-0.2193219796032237
1,M0,downside,406,-0.07918301355516087
1,M0,downside,407,-0.4500760189912023
1,M0,downside,408,-0.2585017842981861
1,M0,downside,409,-0.32740460543441663
1,M0,downside,410,-0.10014673685027782
1,M0,downside,411,-0.20659952353317504
1,M0,downside,412,-0.17425939915485777
1,M0,downside,413,-0.19045446369346908
1,M0,downside,414,-0.24735272262253435
1,M0,downside,415,-0.21365237105430507
1,M0,downside,416,-0.09027201678214179
1,M0,downside,417,-0.255898174922342
1,M0,downside,418,-0.33662345277220596
1,M0,downside,419,-0.31433306787236054
1,M0,downside,420,-0.16483021495906036
1,M0,downside,421,-0.3465745217581132
1,M0,downside,422,-0.16660281035950783
1,M0,downside,423,-0.3474356352497462
1,M0,downside,424,-0.5794951705946444
1,M0,downside,425,-0.24564667221801345
1,M0,downside,426,-0.09289509663597302
1,M0,downside,427,-0.29433290934240375
1,M0,downside,428,-0.2994571426493178
1,M0,downside,429,-0.21166714763121053
1,M0,downside,430,-0.17617603437939103
1,M0,downside,431,-0.37267006385538315
1,M0,downside,432,-0.3019201016229863
1,M0,downside,433,-0.09984976824649444
1,M0,downside,434,-0.2755838695732664
1,M0,downside,435,-0.16510699322302208
1,M0,downside,436,-0.16981439247017777
1,M0,downside,437,-0.18097356518361346
1,M0,downside,438,-0.29320815592673594
1,M0,downside,439,-0.14484965349700948
1,M0,downside,440,-0.2135166374405739
1,M0,downside,441,-0.1152508146139568
1,M0,downside,442,-0.12219008900271806
1,M0,downside,443,-0.2141691363071591
1,M0,downside,444,-0.22726401355583178
1,M0,downside,445,-0.07546756965486524
1,M0,downside,446,-0.40798176411448356
1,M0,downside,447,-0.32760373375305635
1,M0,downside,448,-0.18665881678436091
1,M0,downside,449,-0.2042265046302238
1,M0,downside,450,-0.1934328762469294
1,M0,downside,451,-0.23148577899275144
1,M0,downside,452,-0.5491656354027231
1,M0,downside,453,-0.4156430371826931
1,M0,downside,454,-0.3432320302718064
1,M0,downside,455,-0.1029156814750404
1,M0,downside,456,-0.3512025778774487
1,M0,downside,457,-0.10167904702672294
1,M0,downside,458,-0.2582528070925377
1,M0,downside,459,-0.31382369078370304
1,M0,downside,460,-0.19397873304050603
1,M0,downside,461,-0.30228094234187186
1,M0,downside,462,-0.26080758256516834
1,M0,downside,463,-0.17521637262916637
1,M0,downside,464,-0.16182578716830762
1,M0,downside,465,-0.10279972235751447
1,M0,downside,466,-0.2257832278305752
1,M0,downside,467,-0.09042643387172478
1,M0,downside,468,-0.1114286330746015
1,M0,downside,469,-0.26530897478192556
1,M0,downside,470,-0.12243389884542027
1,M0,downside,471,-0.365689750137735
1,M0,downside,472,-0.33819275212798217
1,M0,downside,473,-0.09202323065581425
1,M0,downside,474,-0.37396539269612916
1,M0,downside,475,-0.4873610230226567
1,M0,downside,476,-0.37239909859814163
1,M0,downside,477,-0.1287647823006541
1,M0,downside,478,-0.16338464891419432
1,M0,downside,479,-0.08371175763470773
1,M0,downside,480,-0.12602742827257438
1,M0,downside,481,-0.5035915865749052
1,M0,downside,482,-0.3242240720994411
1,M0,downside,483,-0.08376571720747797
1,M0,downside,484,-0.2458897231584811
1,M0,downside,485,-0.417021913258768
1,M0,downside,486,-0.20518003402681992
1,M0,downside,487,-0.1386729173295319
1,M0,downside,488,-0.06709995645507405
1,M0,downside,489,-0.06488599500352958
1,M0,downside,490,-0.09466588934877962
1,M0,downside,491,-0.31731324801966276
1,M0,downside,492,-0.10739093102389748
1,M0,downside,493,-0.2173310425416345
1,M0,downside,494,-0.20554402295045518
1,M0,downside,495,-0.17268978110999628
1,M0,downside,496,-0.34364036282284804
1,M0,downside,497,-0.3572123353062689
1,M0,downside,498,-0.09282759746059042
1,M1,e_origin,0,0.4130680181987987
1,M1,e_origin,1,0.28531520016446255
1,M1,e_origin,2,0.3781150023656424
1,M1,e_origin,3,0.3792307258476035
1,M1,e_origin,4,0.4237803450661528
1,M1,e_origin,5,0.45220419650764754
1,M1,e_origin,6,0.46075195504905114
1,M1,e_origin,7,0.49889924841405775
1,M1,e_origin,8,0.5413502494981473
1,M1,e_origin,9,0.2885689682320409
1,M1,e_origin,10,0.336326313960248
1,M1,e_origin,11,0.37740475581224303
1,M1,e_origin,12,0.5304904410792131
1,M1,e_origin,13,0.12447283212968534
1,M1,e_origin,14,0.41105112481288797
1,M1,e_origin,15,0.4454051344057961
1,M1,e_origin,16,0.3780022082641083
1,M1,e_origin,17,0.2877026835264228
1,M1,e_origin,18,0.4764260035455358
1,M1,e_origin,19,0.45325223239696744
1,M1,e_origin,20,0.36146513271295105
1,M1,e_origin,21,0.16060386832063306
1,M1,e_origin,22,0.5380625202271859
1,M1,e_origin,23,0.4633474122126893
1,M1,e_origin,24,0.2654252675572925
1,M1,e_origin,25,0.3573094967940088
1,M1,e_origin,26,0.4572549499525365
1,M1,e_origin,27,0.5528272428981214
1,M1,e_origin,28,0.28495295001069576
1,M1,e_origin,29,0.47010495466972413
1,M1,e_origin,30,0.37678712916090046
1,M1,e_origin,31,0.21726231906412996
1,M1,e_origin,32,0.3755341330195061
1,M1,e_origin,33,0.39988496882813723
1,M1,e_origin,34,0.4632843909414722
1,M1,e_origin,35,0.37141823183751566
1,M1,e_origin,36,0.44565047197488616
1,M1,e_origin,37,0.34230346643275106
1,M1,e_origin,38,0.49525044250709505
1,M1,e_origin,39,0.4505585894963244
1,M1,e_origin,40,0.3680637119059231
1,M1,e_origin,41,0.3825078764227411
1,M1,e_origin,42,0.3935372538980858
1,M1,e_origin,43,0.30089162773655176
1,M1,e_origin,44,0.41463550259837495
1,M1,e_origin,45,0.4635108085154021
1,M1,e_origin,46,0.5369529505286706
1,M1,e_origin,47,0.3750867078828822
1,M1,e_origin,48,0.1101238687082033
1,M1,e_origin,49,0.45440821634746353
1,M1,e_origin,50,0.29589031264408466
1,M1,e_origin,51,0.417861379691698
1,M1,e_origin,52,0.4607246213832002
1,M1,e_origin,53,0.39412932930245287
1,M1,e_origin,54,0.4820290866147693
1,M1,e_origin,55,0.49048089922114535
1,M1,e_origin,56,0.28508771328563653
1,M1,e_origin,57,0.46774246025130156
1,M1,e_origin,58,0.32157099952157625
1,M1,e_origin,59,0.4910862251520422
1,M1,e_origin,60,0.46190499298588644
1,M1,e_origin,61,0.5530877418051324
1,M1,e_origin,62,0.38623510299479397
1,M1,e_origin,63,0.29391992916304505
1,M1,e_origin,64,0.4862591301650039
1,M1,e_origin,65,0.3340640437496951
1,M1,e_origin,66,0.5665369502620508
1,M1,e_origin,67,0.2909075746485163
1,M1,e_origin,68,0.4293429690027408
1,M1,e_origin,69,0.3425427468349957
1,M1,e_origin,70,0.46900437471840883
1,M1,e_origin,71,0.5063950794615193
1,M1,e_origin,72,0.29779227471532804
1,M1,e_origin,73,0.3304939451529326
1,M1,e_origin,74,0.537357788020218
1,M1,e_origin,75,0.4420687133392728
1,M1,e_origin,76,0.3927778893069817
1,M1,e_origin,77,0.4749342694748894
1,M1,e_origin,78,0.32236903016121776
1,M1,e_origin,79,0.4263747524620018
1,M1,e_origin,80,0.41089097125539636
1,M1,e_origin,81,0.36847296744406366
1,M1,e_origin,82,0.1950947393397142
1,M1,e_origin,83,0.3679355208780422
1,M1,e_origin,84,0.3292879847091843
1,M1,e_origin,85,0.3229965787979554
1,M1,e_origin,86,0.32564458567009386
1,M1,e_origin,87,0.421386301118997
1,M1,e_origin,88,0.2536574563972646
1,M1,e_origin,89,0.16987097321999567
1,M1,e_origin,90,0.36090932037554163
1,M1,e_origin,91,0.2876135857858938
1,M1,e_origin,92,0.5436112956588799
1,M1,e_origin,93,0.31724930564815296
1,M1,e_origin,94,0.1523411761209854
1,M1,e_origin,95,0.30259233392968254
1,M1,e_origin,96,0.48751811138166756
1,M1,e_origin,97,0.5223955168249304
1,M1,e_origin,98,0.32974765944906503
1,M1,e_origin,99,0.42303419493657674
1,M1,e_origin,100,0.3333691377787129
1,M1,e_origin,101,0.3603031905825079
1,M1,e_origin,102,0.2998999857699434
1,M1,e_origin,103,0.40641809630553477
1,M1,e_origin,104,0.400964582370927
1,M1,e_origin,105,0.41223158040145336
1,M1,e_origin,106,0.13456346111147818
1,M1,e_origin,107,0.2073443970626882
1,M1,e_origin,108,0.2017568213343003
1,M1,e_origin,109,0.27698394763231315
1,M1,e_origin,110,0.34768331668785496
1,M1,e_origin,111,0.359805268346806
1,M1,e_origin,112,0.5195141430910958
1,M1,e_origin,113,0.4246158436077752
1,M1,e_origin,114,0.4938778013545557
1,M1,e_origin,115,0.3231856873620639
1,M1,e_origin,116,0.30481433131263375
1,M1,e_origin,117,0.48719495659825557
1,M1,e_origin,118,0.21587642298763046
1,M1,e_origin,119,0.23282252044331203
1,M1,e_origin,120,0.307695321348827
1,M1,e_origin,121,0.295125012438594
1,M1,e_origin,122,0.23579525575059393
1,M1,e_origin,123,0.3772451642895406
1,M1,e_origin,124,0.5147651046245241
1,M1,e_origin,125,0.3928282103844552
1,M1,e_origin,126,0.4553772841565162
1,M1,e_origin,127,0.5095480995058473
1,M1,e_origin,128,0.24785528864525322
1,M1,e_origin,129,0.34733712315826104
1,M1,e_origin,130,0.38635022121603385
1,M1,e_origin,131,0.42031959721024054
1,M1,e_origin,132,0.43467235909356455
1,M1,e_origin,133,0.4259485391111764
1,M1,e_origin,134,0.3496060893901033
1,M1,e_origin,135,0.3412221568460685
1,M1,e_origin,136,0.2549575785316684
1,M1,e_origin,137,0.18049676641592485
1,M1,e_origin,138,0.32298877226550615
1,M1,e_origin,139,0.24884354919743076
1,M1,e_origin,140,0.45006690871600635
1,M1,e_origin,141,0.5011087814122089
1,M1,e_origin,142,0.2796142867187678
1,M1,e_origin,143,0.5016093506729034
1,M1,e_origin,144,0.3039512508909704
1,M1,e_origin,145,0.4602948177625505
1,M1,e_origin,146,0.5501836548775361
1,M1,e_origin,147,0.329140504453521
1,M1,e_origin,148,0.49098188553906
1,M1,e_origin,149,0.5837022196574555
1,M1,e_origin,150,0.38126768748250317
1,M1,e_origin,151,0.5060316867614956
1,M1,e_origin,152,0.43833046341972226
1,M1,e_origin,153,0.36339649818051517
1,M1,e_origin,154,0.38038004683514587
1,M1,e_origin,155,0.4356468293657452
1,M1,e_origin,156,0.23474869714474553
1,M1,e_origin,157,0.20732962805630198
1,M1,e_origin,158,0.4691711290951043
1,M1,e_origin,159,0.24833012657594536
1,M1,e_origin,160,0.3617631594622149
1,M1,e_origin,161,0.528351955339501
1,M1,e_origin,162,0.3676064932614612
1,M1,e_origin,163,0.47010009369726313
1,M1,e_origin,164,0.4505239510570945
1,M1,e_origin,165,0.4550436390942709
1,M1,e_origin,166,0.515289757972676
1,M1,e_origin,167,0.29189497993454444
1,M1,e_origin,168,0.3282976922233615
1,M1,e_origin,169,0.4657434514577999
1,M1,e_origin,170,0.45398515653541277
1,M1,e_origin,171,0.2259330625317047
1,M1,e_origin,172,0.3697595824792787
1,M1,e_origin,173,0.39209859230967214
1,M1,e_origin,174,0.41727214904873156
1,M1,e_origin,175,0.30955838816234343
1,M1,e_origin,176,0.42667022565345686
1,M1,e_origin,177,0.34031736558275055
1,M1,e_origin,178,0.3669204726503762
1,M1,e_origin,179,0.3152660760592525
1,M1,e_origin,180,0.552663201206011
1,M1,e_origin,181,0.3930255775318917
1,M1,e_origin,182,0.4293825082093683
1,M1,e_origin,183,0.3306692174728831
1,M1,e_origin,184,0.23233641596670296
1,M1,e_origin,185,0.5303028130166012
1,M1,e_origin,186,0.2804690561914264
1,M1,e_origin,187,0.3802998014068862
1,M1,e_origin,188,0.32232251125776207
1,M1,e_origin,189,0.3619635077393074
1,M1,e_origin,190,0.2258416027508514
1,M1,e_origin,191,0.1583920144969086
1,M1,e_origin,192,0.4307996939648978
1,M1,e_origin,193,0.3307406849373011
1,M1,e_origin,194,0.3047138208390803
1,M1,e_origin,195,0.2969078670970528
1,M1,e_origin,196,0.393934951436427
1,M1,e_origin,197,0.5344331121647056
