h,model,target,rep,beta
1,M1,downside,442,-0.050439047802424426
1,M1,downside,443,-0.5290271991981793
1,M1,downside,444,0.08226266951780238
1,M1,downside,445,-0.10509090607704444
1,M1,downside,446,-0.30695284262701333
1,M1,downside,447,-0.7545145064454205
1,M1,downside,448,-0.011101536077538648
1,M1,downside,449,-0.17249909749357503
1,M1,downside,450,0.2458121256648176
1,M1,downside,451,-0.10102485155644599
1,M1,downside,452,-0.34267059905073427
1,M1,downside,453,-0.07531419135462401
1,M1,downside,454,-0.2990710860303124
1,M1,downside,455,0.016765497582747233
1,M1,downside,456,-0.089073593220415
1,M1,downside,457,0.05408485487617547
1,M1,downside,458,0.11279735790061872
1,M1,downside,459,-0.43822480190367774
1,M1,downside,460,0.07723924250932435
1,M1,downside,461,-0.17764157253144183
1,M1,downside,462,-0.1853602560096295
1,M1,downside,463,-0.13319145693691453
1,M1,downside,464,-0.3280253907671266
1,M1,downside,465,-0.09343356043737709
1,M1,downside,466,-0.5464308073102997
1,M1,downside,467,0.01689852363032887
1,M1,downside,468,-0.34042112021677745
1,M1,downside,469,-0.5384365501620058
1,M1,downside,470,0.07112099129544272
1,M1,downside,471,-0.4026339861840045
1,M1,downside,472,-0.016430980933070733
1,M1,downside,473,0.04283647500454479
1,M1,downside,474,0.12322744971782201
1,M1,downside,475,-0.2733385364669701
1,M1,downside,476,-0.3562179427100422
1,M1,downside,477,-0.12623136439551683
1,M1,downside,478,-0.10285787037302443
1,M1,downside,479,0.015407760813855123
1,M1,downside,480,-0.23867307689253417
1,M1,downside,481,-0.3927922700282407
1,M1,downside,482,0.12967415436740723
1,M1,downside,483,0.040582302991286096
1,M1,downside,484,-0.283075280476273
1,M1,downside,485,-0.28952113702178156
1,M1,downside,486,0.03826139414255311
1,M1,downside,487,-0.2768679805609015
1,M1,downside,488,-0.22782608134449234
1,M1,downside,489,-0.13781008789340607
1,M1,downside,490,-0.013928386962152152
1,M1,downside,491,-0.22288385621630818
1,M1,downside,492,0.060240162621269064
1,M1,downside,493,-0.07222922092460692
1,M1,downside,494,0.051277105730115874
1,M1,downside,495,-0.04152777371411821
1,M1,downside,496,-0.31096464812773694
1,M1,downside,497,-0.38925988643478554
1,M1,downside,498,-0.14570975836886668
1,M1,btc_vol,0,-0.17153297217190958
1,M1,btc_vol,1,-0.19522454393062047
1,M1,btc_vol,2,-0.033213637564587076
1,M1,btc_vol,3,0.01346738130547296
1,M1,btc_vol,4,-0.23704970336742526
1,M1,btc_vol,5,-0.07725940256099867
1,M1,btc_vol,6,-0.11541139710826391
1,M1,btc_vol,7,-0.03805352731866377
1,M1,btc_vol,8,-0.14206421787798426
1,M1,btc_vol,9,-0.0964192191786097
1,M1,btc_vol,10,-0.009052755702815751
1,M1,btc_vol,11,0.021785172134545137
1,M1,btc_vol,12,-0.08248236729118992
1,M1,btc_vol,13,-0.26195129414868024
1,M1,btc_vol,14,-0.20799921973249258
1,M1,btc_vol,15,-0.08751567676067676
1,M1,btc_vol,16,-0.11017743695907091
1,M1,btc_vol,17,-0.20987981187575983
1,M1,btc_vol,18,0.0469954107729236
1,M1,btc_vol,19,-0.03856218434695142
1,M1,btc_vol,20,-0.1379909875724326
1,M1,btc_vol,21,-0.1818602151657145
1,M1,btc_vol,22,-0.09133981976509321
1,M1,btc_vol,23,-0.13040647341794834
1,M1,btc_vol,24,-0.015333751450622764
1,M1,btc_vol,25,0.013407909310074665
1,M1,btc_vol,26,0.10087899359504243
1,M1,btc_vol,27,-0.055738786868561443
1,M1,btc_vol,28,-0.19364633340065251
1,M1,btc_vol,29,-0.26296278752520014
1,M1,btc_vol,30,0.09638266152138195
1,M1,btc_vol,31,-0.12518478624941864
1,M1,btc_vol,32,-0.039467531524502886
1,M1,btc_vol,33,0.0034660401162629247
1,M1,btc_vol,34,0.017972021144926503
1,M1,btc_vol,35,-0.07625519216954921
1,M1,btc_vol,36,-0.09002164398181049
1,M1,btc_vol,37,-0.07146847448670514
1,M1,btc_vol,38,0.015163989554981487
1,M1,btc_vol,39,0.06647128165441712
1,M1,btc_vol,40,-0.12545922339105028
1,M1,btc_vol,41,0.031902716125695195
1,M1,btc_vol,42,-0.049466504051302124
1,M1,btc_vol,43,-0.08154352751023669
1,M1,btc_vol,44,-0.0804970511553182
1,M1,btc_vol,45,-0.15020139871869442
1,M1,btc_vol,46,-0.08759359348125799
1,M1,btc_vol,47,-0.04225808082527082
1,M1,btc_vol,48,-0.16391047159023667
1,M1,btc_vol,49,-0.12015061692070259
1,M1,btc_vol,50,-0.13189016326042416
1,M1,btc_vol,51,-0.12920631148348596
1,M1,btc_vol,52,-0.04434105730415931
1,M1,btc_vol,53,-0.1892655080081992
1,M1,btc_vol,54,-0.17123290471205987
1,M1,btc_vol,55,-0.1246444600052753
1,M1,btc_vol,56,0.029228199460728792
1,M1,btc_vol,57,-0.08589284805399819
1,M1,btc_vol,58,-0.22886002484964185
1,M1,btc_vol,59,-0.11843378707997965
1,M1,btc_vol,60,-0.09376547786846512
1,M1,btc_vol,61,-0.08525459036790675
1,M1,btc_vol,62,-0.028704498892634635
1,M1,btc_vol,63,-0.008062780798921807
1,M1,btc_vol,64,-0.0453033763421302
1,M1,btc_vol,65,-0.22772284690542755
1,M1,btc_vol,66,-0.10257089258208259
1,M1,btc_vol,67,-0.24781212550638262
1,M1,btc_vol,68,-0.14219859377537333
1,M1,btc_vol,69,0.12948802704678974
1,M1,btc_vol,70,-0.16247523049590182
1,M1,btc_vol,71,-0.20761732719108023
1,M1,btc_vol,72,-0.14634209064641554
1,M1,btc_vol,73,-0.15200736738086748
1,M1,btc_vol,74,0.0016712467195686617
1,M1,btc_vol,75,-0.11731554107989224
1,M1,btc_vol,76,-0.06315278764366487
1,M1,btc_vol,77,-0.19572221041799107
1,M1,btc_vol,78,-0.0009191207619090137
1,M1,btc_vol,79,-0.09236352047650213
1,M1,btc_vol,80,-0.08458047736370047
1,M1,btc_vol,81,-0.007305776459766484
1,M1,btc_vol,82,-0.20512312893827198
1,M1,btc_vol,83,-0.2798621353188372
1,M1,btc_vol,84,-0.01657169155737995
1,M1,btc_vol,85,-0.20768249180239282
1,M1,btc_vol,86,-0.16784899797091662
1,M1,btc_vol,87,-0.06448256124401455
1,M1,btc_vol,88,-0.12310758087271022
1,M1,btc_vol,89,-0.15199930282021257
1,M1,btc_vol,90,-0.026185601778008685
1,M1,btc_vol,91,-0.10846112616270914
1,M1,btc_vol,92,-0.009643530045580627
1,M1,btc_vol,93,-0.18891844926087564
1,M1,btc_vol,94,-0.109686959916863
1,M1,btc_vol,95,-0.18041759145874578
1,M1,btc_vol,96,-0.11175128075024905
1,M1,btc_vol,97,0.027390037797354667
1,M1,btc_vol,98,-0.19861771394627825
1,M1,btc_vol,99,-0.01951949871052684
1,M1,btc_vol,100,-0.18626601351945848
1,M1,btc_vol,101,0.034707776962073375
1,M1,btc_vol,102,-0.4460444876080042
1,M1,btc_vol,103,-0.08706546043328706
1,M1,btc_vol,104,-0.23410442073520954
1,M1,btc_vol,105,0.04146842016938189
1,M1,btc_vol,106,-0.44411985900743617
1,M1,btc_vol,107,-0.16384081027916453
1,M1,btc_vol,108,-0.1886553109642324
1,M1,btc_vol,109,0.06673203807814122
1,M1,btc_vol,110,-0.23795881645508163
1,M1,btc_vol,111,-0.22077957523012207
1,M1,btc_vol,112,-0.11475402947593576
1,M1,btc_vol,113,-0.1150893893818162
1,M1,btc_vol,114,-0.10957591946723336
1,M1,btc_vol,115,-0.0029297128640059567
1,M1,btc_vol,116,-0.0840924622383048
1,M1,btc_vol,117,0.06425769444171009
1,M1,btc_vol,118,-0.26697005503852245
1,M1,btc_vol,119,-0.10103765928963872
1,M1,btc_vol,120,-0.1739634919334276
1,M1,btc_vol,121,-0.08519922827536044
1,M1,btc_vol,122,-0.014667926068943299
1,M1,btc_vol,123,-0.010995746097945546
1,M1,btc_vol,124,0.12678719017277895
1,M1,btc_vol,125,-0.08841064559738043
1,M1,btc_vol,126,-0.048366463831927185
1,M1,btc_vol,127,0.009426382060680794
1,M1,btc_vol,128,-0.18923755813946538
1,M1,btc_vol,129,0.07621236363845794
1,M1,btc_vol,130,-0.09021221948797277
1,M1,btc_vol,131,-0.2720500867769457
1,M1,btc_vol,132,-0.1798452676225086
1,M1,btc_vol,133,0.14740680178724874
1,M1,btc_vol,134,-0.04530662445037594
1,M1,btc_vol,135,-0.0743785299698142
1,M1,btc_vol,136,0.05010177094194806
1,M1,btc_vol,137,-0.3581096192537874
1,M1,btc_vol,138,-0.17878384320743218
1,M1,btc_vol,139,-0.1229319306190132
1,M1,btc_vol,140,-0.076773845253478
1,M1,btc_vol,141,-0.16304063151435322
1,M1,btc_vol,142,-0.20641643813338503
1,M1,btc_vol,143,-0.11910011936484902
1,M1,btc_vol,144,-0.37741503512035635
1,M1,btc_vol,145,0.01658498827464345
1,M1,btc_vol,146,-0.09894606592335002
1,M1,btc_vol,147,-0.12035048744762365
1,M1,btc_vol,148,-0.11320694931365692
1,M1,btc_vol,149,0.041739996581580875
1,M1,btc_vol,150,-0.10432500778957031
1,M1,btc_vol,151,-0.05525892612568641
1,M1,btc_vol,152,-0.043042156019701704
1,M1,btc_vol,153,-0.17030866999388103
1,M1,btc_vol,154,-0.15615544272008508
1,M1,btc_vol,155,-0.10904575024116596
1,M1,btc_vol,156,0.10663239842351187
1,M1,btc_vol,157,-0.17845810561654377
1,M1,btc_vol,158,-0.11771193951404924
1,M1,btc_vol,159,-0.38475369621505023
1,M1,btc_vol,160,-0.0596042438391046
1,M1,btc_vol,161,-0.10440608522207397
1,M1,btc_vol,162,-0.02050577842037843
1,M1,btc_vol,163,-0.16162478489122517
1,M1,btc_vol,164,-0.08628430978359573
1,M1,btc_vol,165,0.04513215025306103
1,M1,btc_vol,166,-0.08574136889818675
1,M1,btc_vol,167,-0.028341489777659063
1,M1,btc_vol,168,-0.22241399980890367
1,M1,btc_vol,169,-0.16318756751480984
1,M1,btc_vol,170,0.03644280965916284
1,M1,btc_vol,171,-0.1666892820309427
1,M1,btc_vol,172,-0.10884451411728084
1,M1,btc_vol,173,-0.16745667907402834
1,M1,btc_vol,174,-0.008459880526774733
1,M1,btc_vol,175,-0.1952022215762207
1,M1,btc_vol,176,-0.021650083023247568
1,M1,btc_vol,177,-0.30924951467012346
1,M1,btc_vol,178,0.047832120575015395
1,M1,btc_vol,179,-0.26432709916058894
1,M1,btc_vol,180,-0.08862001505275685
1,M1,btc_vol,181,-0.10512464926766087
1,M1,btc_vol,182,-0.031243841054524154
1,M1,btc_vol,183,0.030280694051016063
1,M1,btc_vol,184,0.08023709774569761
1,M1,btc_vol,185,-0.049884276331591496
1,M1,btc_vol,186,-0.29788975018475095
1,M1,btc_vol,187,-0.3277369495910147
1,M1,btc_vol,188,-0.4186894470805731
1,M1,btc_vol,189,-0.15062840348602366
1,M1,btc_vol,190,-0.1198329798564878
1,M1,btc_vol,191,-0.19679798658063447
1,M1,btc_vol,192,-0.17834946784084799
1,M1,btc_vol,193,-0.06571807528362628
1,M1,btc_vol,194,-0.07295113958970639
1,M1,btc_vol,195,-0.11817755459308693
1,M1,btc_vol,196,-0.10131221868321509
1,M1,btc_vol,197,-0.29900209539601863
1,M1,btc_vol,198,0.012978451774245591
1,M1,btc_vol,199,0.15857619412231586
1,M1,btc_vol,200,-0.07410709506297601
1,M1,btc_vol,201,-0.04514012676050063
1,M1,btc_vol,202,-0.06844422515146287
1,M1,btc_vol,203,-0.09092272508075694
1,M1,btc_vol,204,-0.38405842669285384
1,M1,btc_vol,205,-0.10040478854862793
1,M1,btc_vol,206,0.030593549245258013
1,M1,btc_vol,207,-0.09824186919555432
1,M1,btc_vol,208,-0.2443824557322206
1,M1,btc_vol,209,-0.07340683659479091
1,M1,btc_vol,210,0.01127649635117622
1,M1,btc_vol,211,-0.17534250176310934
1,M1,btc_vol,212,-0.0244289683481263
1,M1,btc_vol,213,-0.08409706085441225
1,M1,btc_vol,214,-0.0646273610072576
1,M1,btc_vol,215,-0.16711544701032313
1,M1,btc_vol,216,-0.0201905946431049
1,M1,btc_vol,217,-0.19312846640457212
1,M1,btc_vol,218,-0.12475354658508428
1,M1,btc_vol,219,-0.1398865910637082
1,M1,btc_vol,220,-0.2574525356033909
1,M1,btc_vol,221,-0.09173431589136431
1,M1,btc_vol,222,-0.11607851921958175
1,M1,btc_vol,223,-0.07691863137001023
1,M1,btc_vol,224,-0.34544212755305714
1,M1,btc_vol,225,-0.28605276687980236
1,M1,btc_vol,226,0.05919836930452348
1,M1,btc_vol,227,-0.07227750754874014
1,M1,btc_vol,228,-0.22273566834476852
1,M1,btc_vol,229,-0.037731353836532575
1,M1,btc_vol,230,-0.06467835362082439
1,M1,btc_vol,231,-0.11339755292477077
1,M1,btc_vol,232,-0.029173994175786398
1,M1,btc_vol,233,0.05614866837879864
1,M1,btc_vol,234,-0.10304053032816474
1,M1,btc_vol,235,-0.27707982031001693
1,M1,btc_vol,236,-0.12248089461468135
1,M1,btc_vol,237,-0.14550531070388079
1,M1,btc_vol,238,-0.08302020174711167
1,M1,btc_vol,239,-0.2013939402063634
1,M1,btc_vol,240,-0.1550959968585955
1,M1,btc_vol,241,-0.08938752889017278
1,M1,btc_vol,242,-0.15644360388793457
1,M1,btc_vol,243,-0.05631167944600136
1,M1,btc_vol,244,-0.17812646296360632
1,M1,btc_vol,245,-0.07087241487768806
1,M1,btc_vol,246,-0.3357225468700517
1,M1,btc_vol,247,0.10270681711734264
1,M1,btc_vol,248,0.016293301408147134
1,M1,btc_vol,249,0.0016859406237282714
1,M1,btc_vol,250,-0.1457863432855244
1,M1,btc_vol,251,0.07970964375335539
1,M1,btc_vol,252,0.013623866405601362
1,M1,btc_vol,253,-0.06906056606276305
1,M1,btc_vol,254,-0.259614897534523
1,M1,btc_vol,255,-0.23772548026148826
1,M1,btc_vol,256,-0.012849810544478533
1,M1,btc_vol,257,-0.2887385243706037
1,M1,btc_vol,258,-0.03619875101907832
1,M1,btc_vol,259,-0.03808034729131434
1,M1,btc_vol,260,-0.02846975373137605
1,M1,btc_vol,261,-0.1322897767077684
1,M1,btc_vol,262,-0.052389672780999895
1,M1,btc_vol,263,-0.02855827080939546
1,M1,btc_vol,264,0.009426856927368454
1,M1,btc_vol,265,-0.0510722460505549
1,M1,btc_vol,266,0.10153243736773691
1,M1,btc_vol,267,-0.07900365280223205
1,M1,btc_vol,268,0.15613493434074277
1,M1,btc_vol,269,-0.14585815069038463
1,M1,btc_vol,270,0.08340872763090973
1,M1,btc_vol,271,-0.0979836537178241
1,M1,btc_vol,272,-0.03691919838212941
1,M1,btc_vol,273,-0.035696837932883606
1,M1,btc_vol,274,-0.17364963180238085
1,M1,btc_vol,275,-0.2941452148844291
1,M1,btc_vol,276,-0.10541346623211623
1,M1,btc_vol,277,0.024663577938875993
1,M1,btc_vol,278,-0.17644048479744384
1,M1,btc_vol,279,0.0608798059721774
1,M1,btc_vol,280,-0.006402897907859431
1,M1,btc_vol,281,-0.09861744657078915
1,M1,btc_vol,282,-0.016972489713478228
1,M1,btc_vol,283,0.01585726049561394
1,M1,btc_vol,284,0.010821477558656875
1,M1,btc_vol,285,-0.12433892995322689
1,M1,btc_vol,286,-0.14036731862170193
1,M1,btc_vol,287,0.13163702270707187
1,M1,btc_vol,288,-0.026141898433528363
1,M1,btc_vol,289,-0.11864047309050672
1,M1,btc_vol,290,-0.02514099539380534
1,M1,btc_vol,291,-0.1439027370643034
1,M1,btc_vol,292,0.009012555570549962
1,M1,btc_vol,293,-0.06574768336275942
1,M1,btc_vol,294,0.02000067307362101
1,M1,btc_vol,295,-0.17390022804816854
1,M1,btc_vol,296,-0.15136038794128123
1,M1,btc_vol,297,-0.15734560773767906
1,M1,btc_vol,298,-0.10188609456284302
1,M1,btc_vol,299,-0.08061310989020685
1,M1,btc_vol,300,-0.08354167209364162
1,M1,btc_vol,301,-0.1527020807223368
1,M1,btc_vol,302,-0.06872114172347715
1,M1,btc_vol,303,-0.2618186468914292
1,M1,btc_vol,304,-0.17854420748859506
1,M1,btc_vol,305,-0.06512433663595078
1,M1,btc_vol,306,-0.14208192808254638
1,M1,btc_vol,307,-0.06546792517986479
1,M1,btc_vol,308,-0.1536391269815762
1,M1,btc_vol,309,-0.04046952489300448
1,M1,btc_vol,310,0.06163391002401792
1,M1,btc_vol,311,-0.10480760930334326
1,M1,btc_vol,312,-0.2253050061885462
1,M1,btc_vol,313,-0.028915984188396394
1,M1,btc_vol,314,-0.040164915865677074
1,M1,btc_vol,315,-0.05323707496667844
1,M1,btc_vol,316,-0.3015053852408457
1,M1,btc_vol,317,-0.16520352664386379
1,M1,btc_vol,318,-0.05637238135139499
1,M1,btc_vol,319,-0.09444982541763633
1,M1,btc_vol,320,0.014947735254335712
1,M1,btc_vol,321,-0.16092596163160583
1,M1,btc_vol,322,-0.18995336555630316
1,M1,btc_vol,323,-0.14936598344074237
1,M1,btc_vol,324,-0.1002497908420115
1,M1,btc_vol,325,-0.19685856911754507
1,M1,btc_vol,326,-0.2125225282650609
1,M1,btc_vol,327,-0.07041120381530291
1,M1,btc_vol,328,-0.1539622099454068
1,M1,btc_vol,329,-0.24764828876567915
1,M1,btc_vol,330,-0.2816683822200185
1,M1,btc_vol,331,-0.0045582654009685385
1,M1,btc_vol,332,-0.07136278461874893
1,M1,btc_vol,333,-0.11318479838987734
1,M1,btc_vol,334,-0.09976675456550843
1,M1,btc_vol,335,-0.018146401137730216
1,M1,btc_vol,336,-0.10109472398289761
1,M1,btc_vol,337,-0.0009004593226659697
1,M1,btc_vol,338,-0.08105869378869607
1,M1,btc_vol,339,-0.11433266042739566
1,M1,btc_vol,340,-0.16977148524850108
1,M1,btc_vol,341,-0.17740903378812858
1,M1,btc_vol,342,-0.13521429399866491
1,M1,btc_vol,343,-0.1110956222242749
1,M1,btc_vol,344,-0.03408374365404602
1,M1,btc_vol,345,-0.11146352626526866
1,M1,btc_vol,346,0.058707848632169476
1,M1,btc_vol,347,-0.19922100932547804
1,M1,btc_vol,348,0.0878598725540855
1,M1,btc_vol,349,-0.1006273099822976
1,M1,btc_vol,350,-0.0610862286887949
1,M1,btc_vol,351,-0.12635344761650708
1,M1,btc_vol,352,-0.20725160085762745
1,M1,btc_vol,353,0.022940699519825705
1,M1,btc_vol,354,-0.08125293471920468
1,M1,btc_vol,355,-0.10599813979427482
1,M1,btc_vol,356,-0.16096110827939206
1,M1,btc_vol,357,0.23906973693823758
1,M1,btc_vol,358,-0.14449537893828113
1,M1,btc_vol,359,-0.07086115312369307
1,M1,btc_vol,360,-0.1944028752853937
1,M1,btc_vol,361,-0.08846151735495138
1,M1,btc_vol,362,-0.1613870231171377
1,M1,btc_vol,363,-0.07954071795105613
1,M1,btc_vol,364,-0.06490024760922078
1,M1,btc_vol,365,-0.23819245553193408
1,M1,btc_vol,366,-0.04321564426793599
1,M1,btc_vol,367,-0.14486464125009377
1,M1,btc_vol,368,-0.056090960664909116
1,M1,btc_vol,369,-0.07618243574366211
1,M1,btc_vol,370,-0.016737579119332206
1,M1,btc_vol,371,0.12758174119096607
1,M1,btc_vol,372,-0.2012352135758321
1,M1,btc_vol,373,-0.10495452949217322
1,M1,btc_vol,374,-0.14799428609071089
1,M1,btc_vol,375,-0.09117861936436844
1,M1,btc_vol,376,-0.052293494558427384
1,M1,btc_vol,377,-0.20331183405841818
1,M1,btc_vol,378,-0.01663294154013734
1,M1,btc_vol,379,-0.203679006773099
1,M1,btc_vol,380,-0.09989922059460053
1,M1,btc_vol,381,-0.18332365978089538
1,M1,btc_vol,382,-0.22515651826462654
1,M1,btc_vol,383,-0.030233128534935656
1,M1,btc_vol,384,-0.08333123741024175
1,M1,btc_vol,385,-0.09685909694418394
1,M1,btc_vol,386,0.1596108091282329
1,M1,btc_vol,387,-0.16292694884597067
1,M1,btc_vol,388,0.00621937723482682
1,M1,btc_vol,389,-0.1350094357640567
1,M1,btc_vol,390,-0.0661020644495684
1,M1,btc_vol,391,-0.10717718132496074
1,M1,btc_vol,392,-0.03426432204079005
1,M1,btc_vol,393,-0.1274221296573369
1,M1,btc_vol,394,-0.36303754281115225
1,M1,btc_vol,395,0.0009099760461464664
1,M1,btc_vol,396,-0.12110164204518126
1,M1,btc_vol,397,-0.17128191902951548
1,M1,btc_vol,398,-0.009543350927247523
1,M1,btc_vol,399,-0.2803995982098708
1,M1,btc_vol,400,-0.35025349551229634
1,M1,btc_vol,401,-0.1163943120507159
1,M1,btc_vol,402,0.24722725750683486
1,M1,btc_vol,403,-0.2902751128992936
1,M1,btc_vol,404,-0.20340655206003808
1,M1,btc_vol,405,-0.026151402657157756
1,M1,btc_vol,406,-0.1473455503552905
1,M1,btc_vol,407,-0.02657216989120178
1,M1,btc_vol,408,-0.04523330462232207
1,M1,btc_vol,409,-0.11812681767828735
1,M1,btc_vol,410,-0.07797694775967731
1,M1,btc_vol,411,-0.19995025736177519
1,M1,btc_vol,412,-0.1334021138590501
1,M1,btc_vol,413,-0.08645896026118013
1,M1,btc_vol,414,0.01626607307685729
1,M1,btc_vol,415,0.023637126159281926
1,M1,btc_vol,416,-0.2117619637638156
1,M1,btc_vol,417,0.05850123636308465
1,M1,btc_vol,418,0.12101324421436424
1,M1,btc_vol,419,-0.04417601227767014
1,M1,btc_vol,420,0.011898459066955656
1,M1,btc_vol,421,-0.07569684990800525
1,M1,btc_vol,422,-0.15111185998087273
1,M1,btc_vol,423,-0.0505606526703059
1,M1,btc_vol,424,-0.1097606090751674
1,M1,btc_vol,425,-0.2875739679839071
1,M1,btc_vol,426,-0.00041746825402962985
1,M1,btc_vol,427,-0.06520958884700445
1,M1,btc_vol,428,0.04617050031323284
1,M1,btc_vol,429,-0.14874151641066577
1,M1,btc_vol,430,-0.13297667742697247
1,M1,btc_vol,431,-0.010701646169895638
1,M1,btc_vol,432,-0.1415942577032204
1,M1,btc_vol,433,-0.15165528071532433
1,M1,btc_vol,434,-0.15856328837245184
1,M1,btc_vol,435,-0.15205976005540459
1,M1,btc_vol,436,-0.17431724054433084
1,M1,btc_vol,437,-0.050054972592715775
